consultant,project,role,allocationPercent,startDate,endDate
Emma Hansen,Staffing Optimization Platform,Backend Developer,80,2021-05-13T00:00:00,2025-05-13T00:00:00
Lars Olsen,Staffing Optimization Platform,Frontend Developer,100,2021-05-13T00:00:00,2025-05-13T00:00:00
Sofia Andersen,Cloud Infrastructure Migration,Cloud Architect,100,2024-12-01T00:00:00,2028-12-01T00:00:00
Erik Johansen,Energy Analytics Dashboard,Data Engineer,60,2022-06-15T00:00:00,2025-06-15T00:00:00
Ingrid Berg,Digital Banking Portal,Fullstack Developer,100,2025-09-01T00:00:00,2029-09-01T00:00:00
Magnus Nilsen,Cloud Infrastructure Migration,DevOps Engineer,80,2024-12-01T00:00:00,2028-12-01T00:00:00
Hanna Eriksen,Content Recommendation Engine,ML Engineer,100,2022-08-01T00:00:00,2024-08-01T00:00:00
Nora Kristiansen,Digital Banking Portal,Tech Lead,100,2025-09-01T00:00:00,2029-09-01T00:00:00
Thomas Dahl,Energy Analytics Dashboard,ML Engineer,50,2022-06-15T00:00:00,2025-06-15T00:00:00
Thomas Dahl,Content Recommendation Engine,Backend Developer,50,2022-08-01T00:00:00,2024-08-01T00:00:00
Oliver Larsen,Smart Transportation Platform,Mobile Developer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Maja Lund,Retail Supply Chain Modernization,Data Engineer,80,2022-02-01T00:00:00,2026-02-01T00:00:00
Jonas Haugen,Defense Simulation Platform,Project Manager,60,2021-04-20T00:00:00,2026-04-20T00:00:00
Silje Lie,Staffing Optimization Platform,Backend Developer,100,2021-05-13T00:00:00,2025-05-13T00:00:00
Henrik Iversen,Next-Gen Mobile Banking,iOS Developer,50,2023-03-01T00:00:00,2027-03-01T00:00:00
Henrik Iversen,Smart Transportation Platform,Backend Developer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Amalie Strøm,Staffing Optimization Platform,Backend Developer,50,2021-05-13T00:00:00,2025-05-13T00:00:00
Amalie Strøm,Insurance Risk Analytics,Tech Lead,40,2022-10-01T00:00:00,2025-10-01T00:00:00
Kristian Eide,Public Services Digitalization,Security Engineer,80,2023-01-15T00:00:00,2027-01-15T00:00:00
Thea Mathisen,Music Personalization Platform,Data Scientist,50,2021-11-15T00:00:00,2026-11-15T00:00:00
Thea Mathisen,Defense Simulation Platform,Project Manager,60,2021-04-20T00:00:00,2026-04-20T00:00:00
Martin Aasen,Next-Gen Mobile Banking,UX Designer,100,2023-03-01T00:00:00,2027-03-01T00:00:00
Julie Nordli,Digital Banking Portal,Fullstack Developer,100,2025-09-01T00:00:00,2029-09-01T00:00:00
Sebastian Moe,Content Recommendation Engine,Frontend Developer,40,2022-08-01T00:00:00,2024-08-01T00:00:00
Sebastian Moe,Cloud Infrastructure Migration,Cloud Architect,40,2024-12-01T00:00:00,2028-12-01T00:00:00
Ida Bakken,Insurance Risk Analytics,Data Analyst,50,2022-10-01T00:00:00,2025-10-01T00:00:00
Ida Bakken,Smart Transportation Platform,Backend Developer,60,2024-05-01T00:00:00,2028-05-01T00:00:00
Alexander Ruud,Staffing Optimization Platform,Backend Developer,80,2021-05-13T00:00:00,2025-05-13T00:00:00
Live Heggen,Content Recommendation Engine,Backend Developer,50,2022-08-01T00:00:00,2024-08-01T00:00:00
Live Heggen,Next-Gen Mobile Banking,Android Developer,40,2023-03-01T00:00:00,2027-03-01T00:00:00
Sander Kværn,Airline Operations Optimization,ML Engineer,60,2023-09-01T00:00:00,2027-09-01T00:00:00
Vilde Myhre,Digital Banking Portal,Tech Lead,80,2025-09-01T00:00:00,2029-09-01T00:00:00
Fredrik Holm,Cloud Infrastructure Migration,Backend Developer,40,2024-12-01T00:00:00,2028-12-01T00:00:00
Fredrik Holm,Retail Supply Chain Modernization,Solution Architect,50,2022-02-01T00:00:00,2026-02-01T00:00:00
Karoline Bøe,Retail Supply Chain Modernization,Data Engineer,40,2022-02-01T00:00:00,2026-02-01T00:00:00
Karoline Bøe,Content Recommendation Engine,Backend Developer,50,2022-08-01T00:00:00,2024-08-01T00:00:00
