consultant,skill,skillYearsOfExperience
Emma Hansen,Java,7
Emma Hansen,Spring Boot,5
Emma Hansen,Neo4j,2
Emma Hansen,Docker,3
Emma Hansen,Agile,6
Lars Olsen,React,4
Lars Olsen,TypeScript,4
Lars Olsen,Java,3
Lars Olsen,Spring Boot,2
Lars Olsen,Agile,3
Sofia Andersen,Java,10
Sofia Andersen,Spring Boot,8
Sofia Andersen,AWS,5
Sofia Andersen,Docker,4
Sofia Andersen,Kubernetes,3
Sofia Andersen,SQL,7
Erik Johansen,Python,3
Erik Johansen,Machine Learning,2
Erik Johansen,SQL,2
Erik Johansen,AWS,1
Ingrid Berg,React,5
Ingrid Berg,TypeScript,5
Ingrid Berg,Python,2
Ingrid Berg,Agile,4
Ingrid Berg,Docker,2
Magnus Nilsen,AWS,8
Magnus Nilsen,Docker,7
Magnus Nilsen,Kubernetes,6
Magnus Nilsen,Java,4
Magnus Nilsen,Python,3
Hanna Eriksen,Python,4
Hanna Eriksen,Machine Learning,3
Hanna Eriksen,SQL,3
Hanna Eriksen,React,1
Oliver Larsen,Java,2
Oliver Larsen,Spring Boot,1
Oliver Larsen,SQL,2
Oliver Larsen,Agile,1
Nora Kristiansen,React,6
Nora Kristiansen,TypeScript,5
Nora Kristiansen,AWS,3
Nora Kristiansen,Docker,2
Nora Kristiansen,Agile,5
Thomas Dahl,Python,7
Thomas Dahl,Machine Learning,6
Thomas Dahl,Java,4
Thomas Dahl,Spring Boot,3
Thomas Dahl,AWS,3
Thomas Dahl,SQL,5
Maja Lund,Agile,1
Maja Lund,React,4
Maja Lund,Docker,1
Maja Lund,Spring Boot,1
Jonas Haugen,Spring Boot,7
Jonas Haugen,Java,4
Jonas Haugen,SQL,8
Jonas Haugen,Machine Learning,10
Silje Lie,Machine Learning,2
Silje Lie,SQL,2
Silje Lie,AWS,3
Henrik Iversen,Docker,10
Henrik Iversen,React,5
Henrik Iversen,TypeScript,1
Amalie Strøm,React,3
Amalie Strøm,SQL,1
Amalie Strøm,Agile,1
Amalie Strøm,TypeScript,3
Amalie Strøm,Python,1
Kristian Eide,Machine Learning,2
Kristian Eide,Python,3
Kristian Eide,AWS,3
Kristian Eide,Docker,2
Thea Mathisen,Machine Learning,2
Thea Mathisen,SQL,1
Thea Mathisen,Python,2
Thea Mathisen,Docker,1
Martin Aasen,React,4
Martin Aasen,TypeScript,11
Martin Aasen,Spring Boot,8
Martin Aasen,Kubernetes,7
Julie Nordli,Python,5
Julie Nordli,TypeScript,3
Julie Nordli,React,6
Sebastian Moe,AWS,2
Sebastian Moe,Python,3
Sebastian Moe,Agile,3
Sebastian Moe,SQL,7
Sebastian Moe,Java,2
Ida Bakken,Kubernetes,1
Ida Bakken,Docker,1
Ida Bakken,AWS,1
Ida Bakken,Spring Boot,1
Alexander Ruud,Docker,5
Alexander Ruud,React,9
Alexander Ruud,TypeScript,3
Alexander Ruud,Agile,9
Live Heggen,TypeScript,5
Live Heggen,React,1
Live Heggen,Docker,5
Live Heggen,Agile,3
Sander Kværn,Java,1
Sander Kværn,Neo4j,1
Sander Kværn,Spring Boot,4
Sander Kværn,AWS,1
